Date,Weekday,Voucher Total,Emails geaccepteerd,Emails unieke opens,TrafficTotal,Traffic split desktop,Traffic split mobile,Traffic split tablet,Som van Kosten,Som van Klikken
14-Apr-15,Dinsdag,"8,017",8809,4254,21880,,,,3728.81,7268
15-Apr-15,Woensdag,"8,435",590609,165811,24497,,,,3344.38,6586
16-Apr-15,Donderdag,"7,981",,,21509,,,,3360.97,6898
17-Apr-15,Vrijdag,"7,412",415,155,22185,,,,2986.53,6486
18-Apr-15,Zaterdag,"2,365",,,8730,,,,1459.41,3238
19-Apr-15,Zondag,"5,489",5025,2456,19436,,,,2687.18,5638
20-Apr-15,Maandag,"10,190",174497,47161,27554,,,,3356.05,7512
21-Apr-15,Dinsdag,"13,023",893553,190097,37763,,,,3473.25,7349
22-Apr-15,Woensdag,"9,155",1862,711,24618,,,,3768.98,7992
23-Apr-15,Donderdag,"8,005",3063,1212,20966,,,,3590.12,7227
24-Apr-15,Vrijdag,"7,198",7383,3413,18793,,,,3395.17,6405
25-Apr-15,Zaterdag,"3,718",3995,2089,17342,,,,3463.76,5358
26-Apr-15,Zondag,"4,906",6075,3026,26374,,,,3939.88,6175
27-Apr-15,Maandag,"5,415",0,0,18470,,,,3020.64,5381
28-Apr-15,Dinsdag,"9,534",594652,174080,34599,,,,5116.3,9752
29-Apr-15,Woensdag,"9,993",1102,452,37816,,,,5724.11,10068
30-Apr-15,Donderdag,"9,825",540009,90201,38226,,,,6078.27,10395
1-May-15,Vrijdag,"8,481",6489,2960,32641,,,,5065.22,8598
2-May-15,Zaterdag,"3,881",3709,1832,18845,,,,3846.75,5424
3-May-15,Zondag,"7,235",362763,105411,37516,,,,6055.51,9245
4-May-15,Maandag,"10,387",969622,242227,45175,,,,6997.93,11121
5-May-15,Dinsdag,"12,305",3125,1241,43821,,,,8916.79,13182
6-May-15,Woensdag,"15,945",201260,61148,70416,,,,13898.69,17190
7-May-15,Donderdag,"21,448",1115663,257398,82714,,,,16923.08,20959
8-May-15,Vrijdag,"24,520",1000467,108527,78232,,,,19686.95,23569
9-May-15,Zaterdag,"15,421",1222971,280357,73770,,,,18323.84,22896
10-May-15,Zondag,"6,415",13083,5704,36628,,,,3992.71,6979
11-May-15,Maandag,"9,839",12557,5651,31066,,,,4284.16,7613
12-May-15,Dinsdag,"10,330",21550,8960,28983,,,,4684.53,8398
13-May-15,Woensdag,"8,246",757564,224171,29848,,,,3929.7,6784
14-May-15,Donderdag,"7,779",5321,2190,22500,,,,3148.74,5909
15-May-15,Vrijdag,"9,849",611691,142602,27602,,,,3401.76,6345
16-May-15,Zaterdag,"4,197",9829,4523,18042,,,,2636.16,4540
17-May-15,Zondag,"6,393",9482,4478,22208,,,,3362.62,5949
18-May-15,Maandag,"10,011",11363,5369,27341,,,,5030.14,8609
19-May-15,Dinsdag,"13,919",1256990,289591,53854,,,,4761.52,8280
20-May-15,Woensdag,"9,472",6932,2763,28675,,,,4693.92,8117
21-May-15,Donderdag,"8,971",8898,3481,26877,,,,3570.73,7131
22-May-15,Vrijdag,"8,086",16000,6665,22642,,,,3190.08,6255
23-May-15,Zaterdag,"3,111",10028,4426,14252,,,,1819.16,3856
24-May-15,Zondag,"3,006",9984,4437,11799,,,,1768.59,3437
25-May-15,Maandag,"8,028",84474,22996,28487,,,,3139.98,6779
26-May-15,Dinsdag,"12,496",1197774,269197,36462,,,,4057.59,8274
27-May-15,Woensdag,"10,969",3207,1217,28618,,,,3985.86,8309
28-May-15,Donderdag,"10,401",4419,1779,32639,,,,3950.09,8374
29-May-15,Vrijdag,"9,418",10638,4851,25858,,,,3608.96,7382
30-May-15,Zaterdag,"4,313",9699,4468,15520,,,,1857.81,4280
31-May-15,Zondag,"11,896",1196903,233499,31756,,,,3450.33,6911
1-Jun-15,Maandag,"9,343",360,192,26197,,,,4624.19,8448
2-Jun-15,Dinsdag,"9,298",127443,38548,27250,,,,4966.02,8711
3-Jun-15,Woensdag,"9,695",1137198,277515,44558,,,,4241.97,7863
4-Jun-15,Donderdag,"7,384",10612,4238,23023,,,,3498.23,6190
5-Jun-15,Vrijdag,"6,473",13528,5110,20740,,,,3049.18,5307
6-Jun-15,Zaterdag,"3,147",10566,4043,12991,,,,2017.89,3414
7-Jun-15,Zondag,"5,580",9396,4081,21898,,,,3121.59,5177
8-Jun-15,Maandag,"9,762",565,343,29151,,,,5899.37,9475
9-Jun-15,Dinsdag,"9,490",123955,35555,27814,,,,5784.34,9643
10-Jun-15,Woensdag,"9,764",1131008,253459,34818,,,,5461.05,9130
11-Jun-15,Donderdag,"13,171",5632,2238,30554,,,,6172.68,10663
12-Jun-15,Vrijdag,"9,048",10980,4536,22649,,,,4324.63,7402
13-Jun-15,Zaterdag,"4,272",8074,3537,15528,,,,2975.32,4780
14-Jun-15,Zondag,"6,839",9145,3989,22737,,,,4242.7,7073
15-Jun-15,Maandag,"12,442",1143329,266070,44584,,,,8123.92,11547
16-Jun-15,Dinsdag,"11,408",12040,5146,44082,,,,6924.3,10680
17-Jun-15,Woensdag,"11,614",6508,2245,35423,,,,5756,10312
18-Jun-15,Donderdag,"14,535",1255548,261376,46454,,,,6067.66,10806
19-Jun-15,Vrijdag,"14,104",14869,5492,36177,,,,6322.14,10841
20-Jun-15,Zaterdag,"7,163",1215608,243212,32910,,,,4769.5,8406
21-Jun-15,Zondag,"6,122",10399,4324,27957,,,,2688.24,5250
22-Jun-15,Maandag,"9,890",12330,5105,29672,,,,4782.44,7579
23-Jun-15,Dinsdag,"9,358",8110,3552,26528,,,,4763.33,7940
24-Jun-15,Woensdag,"10,544",1237267,383038,35561,,,,3945.02,7055
25-Jun-15,Donderdag,"8,379",6137,2239,23746,,,,3288,5890
26-Jun-15,Vrijdag,"7,530",9845,3793,20143,,,,2738.6,5219
27-Jun-15,Zaterdag,"3,263",6450,2743,12475,,,,1622.84,2930
28-Jun-15,Zondag,"6,048",81143,20528,20197,,,,2212.29,4158
29-Jun-15,Maandag,"11,681",1153170,249837,38690,,,,3151.43,5719
30-Jun-15,Dinsdag,"9,025",10627,4542,24318,,,,2835.77,5425
1-Jul-15,Woensdag,"8,478",4951,1815,21326,,,,2644.49,5212
2-Jul-15,Donderdag,"8,280",4248,1531,29048,,,,2655.08,5466
3-Jul-15,Vrijdag,"7,273",7317,3025,19824,,,,2242.51,4840
4-Jul-15,Zaterdag,"3,296",7869,3269,11825,,,,1261.5,2611
5-Jul-15,Zondag,"6,353",4990,2373,22625,,,,2121.67,4413
6-Jul-15,Maandag,"9,225",76098,19692,26748,,,,3406.83,6891
7-Jul-15,Dinsdag,"9,646",687045,171244,35788,,,,3385.77,7197
8-Jul-15,Woensdag,"9,318",4829,1899,27129,,,,3506.01,7491
9-Jul-15,Donderdag,"8,108",5884,2275,26820,,,,3065.2,6801
10-Jul-15,Vrijdag,"6,802",11056,4615,22097,,,,2451.74,5346
11-Jul-15,Zaterdag,"3,088",8564,3735,12174,,,,1348.04,2948
12-Jul-15,Zondag,"5,766",3385,1730,19331,,,,2251.62,4912
13-Jul-15,Maandag,"9,242",9555,4088,24006,,,,3436.43,7244
14-Jul-15,Dinsdag,"9,119",1233137,253793,28227,,,,3294.33,6897
15-Jul-15,Woensdag,"8,908",478,256,29451,,,,3151.54,6605
16-Jul-15,Donderdag,"7,462",6146,2249,23060,,,,2534.14,5438
17-Jul-15,Vrijdag,"7,223",1226671,237804,27511,,,,2177.49,4752
18-Jul-15,Zaterdag,"3,338",8741,3693,12553,,,,1417.23,2938
19-Jul-15,Zondag,"5,588",8817,3678,21472,,,,2248.86,4741
20-Jul-15,Maandag,"9,977",1219512,240565,29966,,,,3088.32,6372
21-Jul-15,Dinsdag,"7,699",9654,3934,20507,,,,2708.41,5616
22-Jul-15,Woensdag,"7,402",4467,1570,19146,,,,2701.31,5455
23-Jul-15,Donderdag,"9,033",1212204,225339,23958,,,,2611.66,5468
24-Jul-15,Vrijdag,"6,522",10117,4288,16863,,,,2307.43,5052
25-Jul-15,Zaterdag,"3,793",7594,3317,12853,,,,1876.71,3834
26-Jul-15,Zondag,"4,903",8172,3640,15609,,,,1996.38,4229
27-Jul-15,Maandag,"7,925",,,20865,,,,3176.72,6594
28-Jul-15,Dinsdag,"11,622",1214806,239060,47150,,,,3267.64,6611
29-Jul-15,Woensdag,"7,896",,,24978,,,,3498.37,6228
30-Jul-15,Donderdag,"7,246",3357,1110,19979,,,,3298.85,5937
31-Jul-15,Vrijdag,"6,070",8300,3601,16100,,,,2580.37,4805
1-Aug-15,Zaterdag,"2,913",9201,4005,10294,,,,1329.71,2711
2-Aug-15,Zondag,"4,410",7785,3263,15508,,,,1685.87,3507
3-Aug-15,Maandag,"7,000",107187,25635,28276,,,,2753.71,5280
4-Aug-15,Dinsdag,"8,667",1101169,233654,30147,,,,2983.42,6263
5-Aug-15,Woensdag,"6,690",4267,1588,18743,,,,2563.8,5464
6-Aug-15,Donderdag,"6,806",4822,1795,17074,,,,2172.83,4959
7-Aug-15,Vrijdag,"6,140",8559,3500,18362,,,,2064.33,4569
8-Aug-15,Zaterdag,"3,165",7565,3095,12039,,,,1337.01,3050
9-Aug-15,Zondag,"4,707",7128,3015,22777,,,,1661.29,3856
10-Aug-15,Maandag,"12,729",1211995,269932,37750,,,,2872.72,6517
11-Aug-15,Dinsdag,"9,062",14174,6720,24403,,,,2951.57,6509
12-Aug-15,Woensdag,"8,701",2811,1007,21644,,,,3416.73,6269
13-Aug-15,Donderdag,"11,007",1204830,255898,38955,,,,3086.18,6089
14-Aug-15,Vrijdag,"8,489",3665,1467,31728,,,,3893.99,6788
15-Aug-15,Zaterdag,"4,600",7969,3598,20107,,,,3082.26,5067
16-Aug-15,Zondag,"7,825",8123,3741,33524,,,,3533.46,6531
17-Aug-15,Maandag,"9,454",,,31991,,,,5814.5,9049
18-Aug-15,Dinsdag,"9,446",1214642,264545,37137,,,,5598.57,8365
19-Aug-15,Woensdag,"7,949",,,23465,,,,4554.94,6997
20-Aug-15,Donderdag,"7,922",6072,2494,21566,,,,4307.22,6677
21-Aug-15,Vrijdag,"7,369",5637,2191,19986,,,,3998.25,6146
22-Aug-15,Zaterdag,"3,087",8175,3501,11839,,,,2366.92,3410
23-Aug-15,Zondag,"5,503",7964,3435,17907,,,,3180.9,5268
24-Aug-15,Maandag,"10,249",85995,23120,30021,,,,5837.06,8744
25-Aug-15,Dinsdag,"10,657",1121057,229808,38355,,,,5845.92,8963
26-Aug-15,Woensdag,"10,008",,,27464,,,,5127.85,8943
27-Aug-15,Donderdag,"9,872",,,25990,,,,4904.92,8838
28-Aug-15,Vrijdag,"8,090",,,28565,,,,3983.72,7318
29-Aug-15,Zaterdag,"3,370",9715,3898,15391,,,,2358.32,4027
30-Aug-15,Zondag,"6,057",9440,3909,25780,,,,3057.84,5588
31-Aug-15,Maandag,"12,027",1191391,227289,38759,,,,5415.76,9018
1-Sep-15,Dinsdag,"9,026",17745,7004,26374,,,,4521.35,8228
2-Sep-15,Woensdag,"9,085",4961,1763,32890,,,,4235.57,7947
3-Sep-15,Donderdag,"9,873",1187281,259074,33407,,,,3889.67,7684
4-Sep-15,Vrijdag,"8,231",4309,1518,25569,,,,3605.27,6899
5-Sep-15,Zaterdag,"3,704",8605,3522,18314,,,,2176.73,4197
6-Sep-15,Zondag,"6,039",9736,4102,21046,,,,3025.82,5588
7-Sep-15,Maandag,"9,611",167080,49469,28260,,,,4446.05,8114
8-Sep-15,Dinsdag,"10,608",1037337,217899,33468,,,,4419.21,7858
9-Sep-15,Woensdag,"8,922",5736,2030,23542,,,,4002.19,7250
10-Sep-15,Donderdag,"8,492",6870,2570,22282,,,,3612.06,6789
11-Sep-15,Vrijdag,"7,588",11047,4587,19489,,,,3610.31,6240
12-Sep-15,Zaterdag,"3,630",9983,4336,13399,,,,2544.71,4169
13-Sep-15,Zondag,"6,031",10129,4329,27789,,,,3477.47,5965
14-Sep-15,Maandag,"10,145",129745,30437,40022,,,,6099.31,9106
15-Sep-15,Dinsdag,"10,400",1086214,235720,52681,,,,5595.36,8981
16-Sep-15,Woensdag,"9,965",5358,1967,34491,,,,5695.48,9598
17-Sep-15,Donderdag,"8,847",6243,2292,30160,,,,4577.43,8473
18-Sep-15,Vrijdag,"7,855",11406,4740,23029,,,,4228.63,7358
19-Sep-15,Zaterdag,"3,464",9383,3958,15237,,,,2602.59,4442
20-Sep-15,Zondag,"5,921",9729,4163,20598,,,,3485.81,6085
21-Sep-15,Maandag,"10,378",28409,7815,27410,,,,6061.85,9403
22-Sep-15,Dinsdag,"12,693",1121661,234329,35416,,,,5814,9119
23-Sep-15,Woensdag,"11,214",5687,2029,28207,,,,5230.9,8811
24-Sep-15,Donderdag,"9,951",7326,2816,27394,,,,4797.5,8541
25-Sep-15,Vrijdag,"8,436",12019,4912,23062,,,,4160.74,7190
26-Sep-15,Zaterdag,"3,725",11505,5004,19010,,,,2409.35,4099
27-Sep-15,Zondag,"6,441",11180,4834,30799,,,,3370.7,6026
28-Sep-15,Maandag,"14,697",1195499,250832,38230,,,,5623.59,9152
29-Sep-15,Dinsdag,"9,177",11741,4789,30815,,,,5275.86,8344
30-Sep-15,Woensdag,"9,115",6280,2340,26469,,,,5262.85,8359
1-Oct-15,Donderdag,"8,482",7140,2689,29737,,,,4232.5,7398
2-Oct-15,Vrijdag,"7,429",13492,5703,22161,,,,3828.79,6609
3-Oct-15,Zaterdag,"3,344",9232,3881,16108,,,,2452.36,4284
4-Oct-15,Zondag,"5,806",9676,4093,21252,,,,3475.8,6154
5-Oct-15,Maandag,"9,826",101578,30566,26931,,,,5505.26,9214
6-Oct-15,Dinsdag,"10,555",1101085,263965,34103,,,,5370.83,9270
7-Oct-15,Woensdag,"9,229",5953,2083,25491,,,,5780.27,9645
8-Oct-15,Donderdag,"8,917",6753,2371,23097,,,,4887.19,8540
9-Oct-15,Vrijdag,"7,626",11609,4777,19639,,,,4388.8,7272
10-Oct-15,Zaterdag,"3,330",9856,4046,12898,,,,2578.99,4463
11-Oct-15,Zondag,"5,672",9325,4008,25578,,,,3182.91,5918
12-Oct-15,Maandag,"10,966",238278,71489,31759,,,,5514.01,9245
13-Oct-15,Dinsdag,"12,537",975536,225588,40840,,,,5107.01,8935
14-Oct-15,Woensdag,"10,562",6186,2265,34970,,,,4823.92,8504
15-Oct-15,Donderdag,"9,409",6410,2305,34342,,,,4369.01,8070
16-Oct-15,Vrijdag,"8,515",11678,4844,37845,,,,4071.51,7401
17-Oct-15,Zaterdag,"3,914",10540,4588,29511,,,,2380.51,4530
18-Oct-15,Zondag,"6,340",10252,4354,26190,,,,3127.32,5919
19-Oct-15,Maandag,"15,646",1187911,234502,40314,,,,4576.88,8674
20-Oct-15,Dinsdag,"7,933",11342,4747,25681,,,,4509.97,7912
21-Oct-15,Woensdag,"8,110",6065,2204,25025,,,,4310.18,7890
22-Oct-15,Donderdag,"8,625",1206809,275833,31530,,,,4058.08,7730
23-Oct-15,Vrijdag,"7,040",7681,3163,21452,,,,3544.31,6671
24-Oct-15,Zaterdag,"3,446",8161,3322,14579,,,,2102.44,4311
25-Oct-15,Zondag,"5,757",93562,28005,28415,,,,2840.73,5891
26-Oct-15,Maandag,"12,709",1122417,291696,42378,,,,4644.59,8636
27-Oct-15,Dinsdag,"9,805",10958,4660,27951,,,,4401.49,7994
28-Oct-15,Woensdag,"9,861",27243,8302,25941,,,,4716,8094
29-Oct-15,Donderdag,"11,339",1174030,253832,30936,,,,4235.77,7619
30-Oct-15,Vrijdag,"9,074",4802,1922,22536,,,,3903.38,6792
31-Oct-15,Zaterdag,"4,072",8781,3564,13569,,,,2344.11,4203
1-Nov-15,Zondag,"6,152",3542,1509,20179,,,,3248.86,5886
2-Nov-15,Maandag,"9,661",5128,2146,26408,,,,5885.29,9462
3-Nov-15,Dinsdag,"10,287",1216755,279685,44218,,,,5574.7,9224
4-Nov-15,Woensdag,"9,674",5947,2222,30622,,,,5826.67,9544
5-Nov-15,Donderdag,"9,012",7997,3036,26977,,,,5333.39,9014
6-Nov-15,Vrijdag,"8,140",10994,4197,23178,,,,4788.03,7895
7-Nov-15,Zaterdag,"3,763",9649,4057,15359,,,,3174.76,4988
8-Nov-15,Zondag,"6,559",94318,25780,30523,,,,4210.8,7090
9-Nov-15,Maandag,"11,199",1132691,257368,44337,,,,6827.72,10776
10-Nov-15,Dinsdag,"9,651",10886,4491,30973,,,,6351.45,9912
11-Nov-15,Woensdag,"9,081",6150,2265,30402,,,,5738.35,9343
12-Nov-15,Donderdag,"8,646",7525,2880,32493,,,,5152.57,8836
13-Nov-15,Vrijdag,"8,195",11009,4529,39367,,,,4829.04,8035
14-Nov-15,Zaterdag,"3,451",8589,3513,22046,,,,2908.77,4653
15-Nov-15,Zondag,"6,415",128312,27114,27268,,,,4440.8,7548
16-Nov-15,Maandag,"10,583",1100227,235208,40045,,,,6738.94,10767
17-Nov-15,Dinsdag,"8,860",10762,4401,28597,,,,5698.01,9580
18-Nov-15,Woensdag,"10,000",89190,27102,34520,,,,5387.14,9238
19-Nov-15,Donderdag,"17,537",1117629,245323,49284,,,,5014.21,9264
20-Nov-15,Vrijdag,"7,008",7088,2847,25210,,,,4494.28,7665
21-Nov-15,Zaterdag,"3,366",8463,3546,16080,,,,2929.32,5264
22-Nov-15,Zondag,"5,831",10090,4378,30438,,,,4087.58,7369
23-Nov-15,Maandag,"9,557",169773,47827,33498,,,,6107.28,10232
24-Nov-15,Dinsdag,"10,342",1175112,261457,39793,,,,6374.93,10953
25-Nov-15,Woensdag,"9,496",6054,2146,30188,,,,5973.25,10230
26-Nov-15,Donderdag,"8,435",10844,3474,28663,,,,5798.21,9709
27-Nov-15,Vrijdag,"7,983",11135,4466,26840,,,,5203.79,8540
28-Nov-15,Zaterdag,"3,581",9520,3867,17419,,,,3654.34,6377
29-Nov-15,Zondag,"6,757",75360,19467,26884,,,,5432.85,9161
30-Nov-15,Maandag,"11,013",602881,133162,41440,,,,7835.84,12319
1-Dec-15,Dinsdag,"10,436",655834,145167,50965,,,,7310.07,11992
2-Dec-15,Woensdag,"9,549",96286,25803,35040,,,,7114.56,11594
3-Dec-15,Donderdag,"9,704",1159694,258672,60660,,,,6436.28,10567
4-Dec-15,Vrijdag,"7,666",11317,4197,37950,,,,5390.55,8780
5-Dec-15,Zaterdag,"3,698",9453,3710,28364,,,,3865.73,6202
6-Dec-15,Zondag,"7,718",116437,31788,42058,,,,6098.43,9900
7-Dec-15,Maandag,"12,613",1172643,258384,81328,,,,9365.5,13607
8-Dec-15,Dinsdag,"10,932",11158,4728,69287,,,,8999.65,13332
9-Dec-15,Woensdag,"10,832",164368,41208,54154,,,,9427.61,13482
10-Dec-15,Donderdag,"11,103",1118859,228852,56717,,,,9180.08,13519
11-Dec-15,Vrijdag,"9,665",12488,5169,49804,,,,8925.15,12657
12-Dec-15,Zaterdag,"5,413",9790,3984,36594,,,,7432.05,10009
13-Dec-15,Zondag,"11,035",187648,51207,57047,,,,11408.85,15386
14-Dec-15,Maandag,"17,756",1098324,245555,68720,,,,13921.96,17411
15-Dec-15,Dinsdag,"12,352",11287,4742,54087,,,,15146.46,16664
16-Dec-15,Woensdag,"12,806",203330,48431,57149,,,,16293.33,19675
17-Dec-15,Donderdag,"12,450",1075742,212783,61870,,,,13693.48,17511
18-Dec-15,Vrijdag,"11,832",17197,7094,61372,,,,13472.33,17423
19-Dec-15,Zaterdag,"8,209",123804,26904,43788,,,,11654.59,13848
20-Dec-15,Zondag,"13,138",1135114,216985,70923,,,,15329.61,17804
21-Dec-15,Maandag,"17,415",136314,33281,69648,,,,17659.42,22833
22-Dec-15,Dinsdag,"18,431",1114879,217942,71734,,,,15301.48,21087
23-Dec-15,Woensdag,"11,678",8480,3150,48096,,,,7851.99,14721
24-Dec-15,Donderdag,"3,632",13153,4624,36492,,,,3421.42,7043
25-Dec-15,Vrijdag,"1,711",7209,2608,17307,,,,1767.88,3452
26-Dec-15,Zaterdag,"2,330",8061,2895,13732,,,,1658.96,3220
27-Dec-15,Zondag,"5,254",146319,43713,24437,,,,2847.88,5442
28-Dec-15,Maandag,"8,722",1056586,303809,38181,,,,4027.23,7465
29-Dec-15,Dinsdag,"8,490",11654,4894,30288,,,,3986.74,7275
30-Dec-15,Woensdag,"7,273",7236,2632,37561,,,,3564.14,6586
31-Dec-15,Donderdag,"3,126",8370,3046,53804,,,,2571.31,4544
1-Jan-16,Vrijdag,"2,831",12757,5153,30715,,,,2113.61,3985
2-Jan-16,Zaterdag,"4,107",11096,4664,24638,,,,2607.14,4824
3-Jan-16,Zondag,"6,651",122298,35889,34729,,,,3120.76,6170
4-Jan-16,Maandag,"10,729",1083859,268504,45153,,,,4544.5,8610
5-Jan-16,Dinsdag,"9,464",11882,5105,32878,,,,4251.63,8386
6-Jan-16,Woensdag,"9,629",6477,2381,40123,,,,4336.6,8482
7-Jan-16,Donderdag,"8,940",5710,2155,30730,,,,4127.55,8312
8-Jan-16,Vrijdag,"7,977",10336,4472,26713,,,,3635.99,7417
9-Jan-16,Zaterdag,"4,031",11633,4948,18264,,,,2683.27,5252
10-Jan-16,Zondag,"6,769",79316,25974,23870,,,,3386.52,7019
11-Jan-16,Maandag,"13,026",1125309,269648,42095,,,,4533.18,9285
12-Jan-16,Dinsdag,"10,386",13975,6131,42845,,,,4159.66,8750
13-Jan-16,Woensdag,"9,874",6206,2396,34482,,,,4310.4,8518
14-Jan-16,Donderdag,"9,340",8255,3317,31451,,,,4361.05,8464
15-Jan-16,Vrijdag,"8,973",95114,29140,35003,,,,3757.13,7676
16-Jan-16,Zaterdag,"4,181",11537,4910,23090,,,,2626.7,5343
17-Jan-16,Zondag,"6,897",52564,16803,36919,,,,3124.24,6682
18-Jan-16,Maandag,"13,576",1071631,232651,51451,,,,4892.38,9505
19-Jan-16,Dinsdag,"10,910",13934,6337,40069,,,,4341.21,8889
20-Jan-16,Woensdag,"11,190",6907,2643,40447,,,,4611.26,9253
21-Jan-16,Donderdag,"9,993",8774,3549,33832,,,,4042.57,8543
22-Jan-16,Vrijdag,"9,265",8696,3427,40521,,,,3783.85,7661
23-Jan-16,Zaterdag,"4,604",9523,4036,20435,,,,2568.92,5428
24-Jan-16,Zondag,"8,810",83595,23932,26024,,,,3529.84,7806
25-Jan-16,Maandag,"17,202",997831,221308,46587,,,,4657.4,9741
26-Jan-16,Dinsdag,"9,230",9159,3839,30413,,,,5540.21,9444
27-Jan-16,Woensdag,"9,861",54984,16722,30947,,,,5634.19,9676
28-Jan-16,Donderdag,"9,874",1024992,235253,35812,,,,4928.84,8963
29-Jan-16,Vrijdag,"8,589",16716,6858,25770,,,,4405.55,8599
30-Jan-16,Zaterdag,"4,316",11166,4468,18548,,,,3619.23,7364
31-Jan-16,Zondag,"7,263",75198,21617,34434,,,,4495.02,10131
1-Feb-16,Maandag,"11,987",1090754,260745,55723,,,,7387.62,14560
2-Feb-16,Dinsdag,"10,840",10649,4521,51800,,,,6941.21,14068
3-Feb-16,Woensdag,"11,067",7158,2709,61021,,,,6927.54,14822
4-Feb-16,Donderdag,"10,517",8077,3179,48627,,,,6356.45,13510
5-Feb-16,Vrijdag,"9,412",12912,5205,41147,,,,5947.03,11849
6-Feb-16,Zaterdag,"4,598",10415,4224,28337,,,,4625.4,9867
7-Feb-16,Zondag,"7,516",76070,43456,33773,,,,6613.3,14043
8-Feb-16,Maandag,"15,015",1086534,203557,95334,,,,10392.69,21473
9-Feb-16,Dinsdag,"15,268",6178,2290,89346,,,,11970.79,25055
10-Feb-16,Woensdag,"17,774",166735,20863,78937,,,,14300.16,28260
11-Feb-16,Donderdag,"22,292",980712,207623,86924,,,,17755.56,34431
12-Feb-16,Vrijdag,"27,408",966602,112623,86456,,,,20781.6,37713
13-Feb-16,Zaterdag,"14,598",979257,177078,72155,,,,19637.16,32498
14-Feb-16,Zondag,"8,179",100916,78633,52130,,,,8894.2,17595
15-Feb-16,Maandag,"10,577",12171,4831,33632,,,,5021.41,11531
16-Feb-16,Dinsdag,"9,770",18120,7056,28384,,,,4402.86,9277
17-Feb-16,Woensdag,"10,150",76706,27422,27043,,,,4461.57,9840
18-Feb-16,Donderdag,"10,047",1104521,234621,31952,,,,4280.71,9287
19-Feb-16,Vrijdag,"8,673",13933,5551,24108,,,,3611.01,9057
20-Feb-16,Zaterdag,"4,227",12612,5164,18276,,,,2751.37,6560
21-Feb-16,Zondag,"6,911",11983,4944,23270,,,,3743.46,8927
22-Feb-16,Maandag,"11,109",89224,26900,29285,,,,4747.35,10494
23-Feb-16,Dinsdag,"12,823",1059328,225068,45051,,,,4565.48,9526
24-Feb-16,Woensdag,"11,157",8718,3147,39724,,,,4368.99,9382
25-Feb-16,Donderdag,"10,059",10853,3834,40655,,,,4153.37,8783
26-Feb-16,Vrijdag,"8,929",13339,4554,39961,,,,3809.84,8376
27-Feb-16,Zaterdag,"4,173",11908,4464,25130,,,,2655.11,5658
28-Feb-16,Zondag,"6,969",9083,3487,26215,,,,3491.67,7913
29-Feb-16,Maandag,"10,840",24678,7793,29916,,,,5006.72,10104
1-Mar-16,Dinsdag,"11,620",1097700,234846,39009,,,,5112.98,10279
2-Mar-16,Woensdag,"10,857",2810,1214,28780,,,,5039.96,9905
3-Mar-16,Donderdag,"9,413",8024,3013,36232,,,,4567.37,9464
4-Mar-16,Vrijdag,"9,437",10643,4091,28029,,,,4380.04,9506
5-Mar-16,Zaterdag,"4,270",9404,3595,16740,,,,2996.84,6187
6-Mar-16,Zondag,"7,045",9773,3799,23320,,,,3960.46,8168
7-Mar-16,Maandag,"23,962",1143422,248417,68873,,,,6039.35,11458
8-Mar-16,Dinsdag,"10,102",7885,2923,47980,,,,5919.49,10322
9-Mar-16,Woensdag,"10,397",6742,2293,31083,,,,5918.33,10287
10-Mar-16,Donderdag,"9,519",8352,2971,35024,,,,5454.81,10080
11-Mar-16,Vrijdag,"8,810",10180,3611,27206,,,,4858.86,8886
12-Mar-16,Zaterdag,"3,804",6397,2382,17741,,,,3374.2,6135
13-Mar-16,Zondag,"6,510",82897,21793,30188,,,,4381.62,8371
14-Mar-16,Maandag,"12,370",1081476,233234,46145,,,,6043.93,10949
15-Mar-16,Dinsdag,"11,213",9321,3709,31908,,,,5858.44,10842
16-Mar-16,Woensdag,"10,581",4652,1919,35416,,,,10843.98,10433
17-Mar-16,Donderdag,"9,474",6852,2645,29292,,,,13106.26,9532
18-Mar-16,Vrijdag,"9,500",7138,2685,27678,,,,5079.9,9941
19-Mar-16,Zaterdag,"4,343",8412,3223,17637,,,,3859.33,6582
20-Mar-16,Zondag,"7,247",8659,3412,25048,,,,4804.68,9123
21-Mar-16,Maandag,"13,475",1159006,217898,39208,,,,6839.28,12162
22-Mar-16,Dinsdag,"9,627",10152,3938,26628,,,,4609.18,9774
23-Mar-16,Woensdag,"10,510",66379,18420,26584,,,,4813.91,9728
24-Mar-16,Donderdag,"11,111",1102489,215732,42954,,,,4515.83,9385
25-Mar-16,Vrijdag,"9,127",14533,5374,25958,,,,4336.97,9255
26-Mar-16,Zaterdag,"2,934",11716,4044,13964,,,,2470.04,4999
27-Mar-16,Zondag,"3,366",9758,3427,27522,,,,2481.46,5487
28-Mar-16,Maandag,"8,214",115544,34261,33117,,,,4109,8195
29-Mar-16,Dinsdag,"13,237",1049235,240414,55394,,,,5192.14,10420
30-Mar-16,Woensdag,"11,865",16175,10494,40589,,,,5226.2,10355
31-Mar-16,Donderdag,"11,174",6889,2542,35022,,,,4572.54,10084
1-Apr-16,Vrijdag,"9,017",10364,3914,32239,,,,3522.48,7742
2-Apr-16,Zaterdag,"4,216",10368,3931,16881,,,,2329.18,5578
3-Apr-16,Zondag,"7,164",75958,20339,19560,,,,2916.66,7113
